0 2
0.001 2.001
0.002 2.002
0.003 2.003
0.004 2.00401
0.005 2.00501
0.006 2.00602
0.007 2.00702
0.008 2.00803
0.009 2.00904
0.01 2.01005
0.011 2.01106
0.012 2.01207
0.013 2.01308
0.014 2.0141
0.015 2.01511
0.016 2.01613
0.017 2.01714
0.018 2.01816
0.019 2.01918
0.02 2.0202
0.021 2.02122
0.022 2.02224
0.023 2.02326
0.024 2.02429
0.025 2.02531
0.026 2.02634
0.027 2.02736
0.028 2.02839
0.029 2.02942
0.03 2.03045
0.031 2.03148
0.032 2.03251
0.033 2.03354
0.034 2.03458
0.035 2.03561
0.036 2.03665
0.037 2.03768
0.038 2.03872
0.039 2.03976
0.04 2.0408
0.041 2.04184
0.042 2.04288
0.043 2.04392
0.044 2.04497
0.045 2.04601
0.046 2.04706
0.047 2.0481
0.048 2.04915
0.049 2.0502
0.05 2.05125
0.051 2.0523
0.052 2.05335
0.053 2.0544
0.054 2.05546
0.055 2.05651
0.056 2.05757
0.057 2.05862
0.058 2.05968
0.059 2.06074
0.06 2.0618
0.061 2.06286
0.062 2.06392
0.063 2.06498
0.064 2.06605
0.065 2.06711
0.066 2.06818
0.067 2.06924
0.068 2.07031
0.069 2.07138
0.07 2.07245
0.071 2.07352
0.072 2.07459
0.073 2.07566
0.074 2.07674
0.075 2.07781
0.076 2.07889
0.077 2.07996
0.078 2.08104
0.079 2.08212
0.08 2.0832
0.081 2.08428
0.082 2.08536
0.083 2.08644
0.084 2.08753
0.085 2.08861
0.086 2.0897
0.087 2.09078
0.088 2.09187
0.089 2.09296
0.09 2.09405
0.091 2.09514
0.092 2.09623
0.093 2.09732
0.094 2.09842
0.095 2.09951
0.096 2.10061
0.097 2.1017
0.098 2.1028
0.099 2.1039
0.1 2.105
0.101 2.1061
0.102 2.1072
0.103 2.1083
0.104 2.10941
0.105 2.11051
0.106 2.11162
0.107 2.11272
0.108 2.11383
0.109 2.11494
0.11 2.11605
0.111 2.11716
0.112 2.11827
0.113 2.11938
0.114 2.1205
0.115 2.12161
0.116 2.12273
0.117 2.12384
0.118 2.12496
0.119 2.12608
0.12 2.1272
0.121 2.12832
0.122 2.12944
0.123 2.13056
0.124 2.13169
0.125 2.13281
0.126 2.13394
0.127 2.13506
0.128 2.13619
0.129 2.13732
0.13 2.13845
0.131 2.13958
0.132 2.14071
0.133 2.14184
0.134 2.14298
0.135 2.14411
0.136 2.14525
0.137 2.14638
0.138 2.14752
0.139 2.14866
0.14 2.1498
0.141 2.15094
0.142 2.15208
0.143 2.15322
0.144 2.15437
0.145 2.15551
0.146 2.15666
0.147 2.1578
0.148 2.15895
0.149 2.1601
0.15 2.16125
0.151 2.1624
0.152 2.16355
0.153 2.1647
0.154 2.16586
0.155 2.16701
0.156 2.16817
0.157 2.16932
0.158 2.17048
0.159 2.17164
0.16 2.1728
0.161 2.17396
0.162 2.17512
0.163 2.17628
0.164 2.17745
0.165 2.17861
0.166 2.17978
0.167 2.18094
0.168 2.18211
0.169 2.18328
0.17 2.18445
0.171 2.18562
0.172 2.18679
0.173 2.18796
0.174 2.18914
0.175 2.19031
0.176 2.19149
0.177 2.19266
0.178 2.19384
0.179 2.19502
0.18 2.1962
0.181 2.19738
0.182 2.19856
0.183 2.19974
0.184 2.20093
0.185 2.20211
0.186 2.2033
0.187 2.20448
0.188 2.20567
0.189 2.20686
0.19 2.20805
0.191 2.20924
0.192 2.21043
0.193 2.21162
0.194 2.21282
0.195 2.21401
0.196 2.21521
0.197 2.2164
0.198 2.2176
0.199 2.2188
0.2 2.22
0.201 2.2212
0.202 2.2224
0.203 2.2236
0.204 2.22481
0.205 2.22601
0.206 2.22722
0.207 2.22842
0.208 2.22963
0.209 2.23084
0.21 2.23205
0.211 2.23326
0.212 2.23447
0.213 2.23568
0.214 2.2369
0.215 2.23811
0.216 2.23933
0.217 2.24054
0.218 2.24176
0.219 2.24298
0.22 2.2442
0.221 2.24542
0.222 2.24664
0.223 2.24786
0.224 2.24909
0.225 2.25031
0.226 2.25154
0.227 2.25276
0.228 2.25399
0.229 2.25522
0.23 2.25645
0.231 2.25768
0.232 2.25891
0.233 2.26014
0.234 2.26138
0.235 2.26261
0.236 2.26385
0.237 2.26508
0.238 2.26632
0.239 2.26756
0.24 2.2688
0.241 2.27004
0.242 2.27128
0.243 2.27252
0.244 2.27377
0.245 2.27501
0.246 2.27626
0.247 2.2775
0.248 2.27875
0.249 2.28
0.25 2.28125
0.251 2.2825
0.252 2.28375
0.253 2.285
0.254 2.28626
0.255 2.28751
0.256 2.28877
0.257 2.29002
0.258 2.29128
0.259 2.29254
0.26 2.2938
0.261 2.29506
0.262 2.29632
0.263 2.29758
0.264 2.29885
0.265 2.30011
0.266 2.30138
0.267 2.30264
0.268 2.30391
0.269 2.30518
0.27 2.30645
0.271 2.30772
0.272 2.30899
0.273 2.31026
0.274 2.31154
0.275 2.31281
0.276 2.31409
0.277 2.31536
0.278 2.31664
0.279 2.31792
0.28 2.3192
0.281 2.32048
0.282 2.32176
0.283 2.32304
0.284 2.32433
0.285 2.32561
0.286 2.3269
0.287 2.32818
0.288 2.32947
0.289 2.33076
0.29 2.33205
0.291 2.33334
0.292 2.33463
0.293 2.33592
0.294 2.33722
0.295 2.33851
0.296 2.33981
0.297 2.3411
0.298 2.3424
0.299 2.3437
0.3 2.345
0.301 2.3463
0.302 2.3476
0.303 2.3489
0.304 2.35021
0.305 2.35151
0.306 2.35282
0.307 2.35412
0.308 2.35543
0.309 2.35674
0.31 2.35805
0.311 2.35936
0.312 2.36067
0.313 2.36198
0.314 2.3633
0.315 2.36461
0.316 2.36593
0.317 2.36724
0.318 2.36856
0.319 2.36988
0.32 2.3712
0.321 2.37252
0.322 2.37384
0.323 2.37516
0.324 2.37649
0.325 2.37781
0.326 2.37914
0.327 2.38046
0.328 2.38179
0.329 2.38312
0.33 2.38445
0.331 2.38578
0.332 2.38711
0.333 2.38844
0.334 2.38978
0.335 2.39111
0.336 2.39245
0.337 2.39378
0.338 2.39512
0.339 2.39646
0.34 2.3978
0.341 2.39914
0.342 2.40048
0.343 2.40182
0.344 2.40317
0.345 2.40451
0.346 2.40586
0.347 2.4072
0.348 2.40855
0.349 2.4099
0.35 2.41125
0.351 2.4126
0.352 2.41395
0.353 2.4153
0.354 2.41666
0.355 2.41801
0.356 2.41937
0.357 2.42072
0.358 2.42208
0.359 2.42344
0.36 2.4248
0.361 2.42616
0.362 2.42752
0.363 2.42888
0.364 2.43025
0.365 2.43161
0.366 2.43298
0.367 2.43434
0.368 2.43571
0.369 2.43708
0.37 2.43845
0.371 2.43982
0.372 2.44119
0.373 2.44256
0.374 2.44394
0.375 2.44531
0.376 2.44669
0.377 2.44806
0.378 2.44944
0.379 2.45082
0.38 2.4522
0.381 2.45358
0.382 2.45496
0.383 2.45634
0.384 2.45773
0.385 2.45911
0.386 2.4605
0.387 2.46188
0.388 2.46327
0.389 2.46466
0.39 2.46605
0.391 2.46744
0.392 2.46883
0.393 2.47022
0.394 2.47162
0.395 2.47301
0.396 2.47441
0.397 2.4758
0.398 2.4772
0.399 2.4786
0.4 2.48
0.401 2.4814
0.402 2.4828
0.403 2.4842
0.404 2.48561
0.405 2.48701
0.406 2.48842
0.407 2.48982
0.408 2.49123
0.409 2.49264
0.41 2.49405
0.411 2.49546
0.412 2.49687
0.413 2.49828
0.414 2.4997
0.415 2.50111
0.416 2.50253
0.417 2.50394
0.418 2.50536
0.419 2.50678
0.42 2.5082
0.421 2.50962
0.422 2.51104
0.423 2.51246
0.424 2.51389
0.425 2.51531
0.426 2.51674
0.427 2.51816
0.428 2.51959
0.429 2.52102
0.43 2.52245
0.431 2.52388
0.432 2.52531
0.433 2.52674
0.434 2.52818
0.435 2.52961
0.436 2.53105
0.437 2.53248
0.438 2.53392
0.439 2.53536
0.44 2.5368
0.441 2.53824
0.442 2.53968
0.443 2.54112
0.444 2.54257
0.445 2.54401
0.446 2.54546
0.447 2.5469
0.448 2.54835
0.449 2.5498
0.45 2.55125
0.451 2.5527
0.452 2.55415
0.453 2.5556
0.454 2.55706
0.455 2.55851
0.456 2.55997
0.457 2.56142
0.458 2.56288
0.459 2.56434
0.46 2.5658
0.461 2.56726
0.462 2.56872
0.463 2.57018
0.464 2.57165
0.465 2.57311
0.466 2.57458
0.467 2.57604
0.468 2.57751
0.469 2.57898
0.47 2.58045
0.471 2.58192
0.472 2.58339
0.473 2.58486
0.474 2.58634
0.475 2.58781
0.476 2.58929
0.477 2.59076
0.478 2.59224
0.479 2.59372
0.48 2.5952
0.481 2.59668
0.482 2.59816
0.483 2.59964
0.484 2.60113
0.485 2.60261
0.486 2.6041
0.487 2.60558
0.488 2.60707
0.489 2.60856
0.49 2.61005
0.491 2.61154
0.492 2.61303
0.493 2.61452
0.494 2.61602
0.495 2.61751
0.496 2.61901
0.497 2.6205
0.498 2.622
0.499 2.6235
0.5 2.625
0.501 2.6265
0.502 2.628
0.503 2.6295
0.504 2.63101
0.505 2.63251
0.506 2.63402
0.507 2.63552
0.508 2.63703
0.509 2.63854
0.51 2.64005
0.511 2.64156
0.512 2.64307
0.513 2.64458
0.514 2.6461
0.515 2.64761
0.516 2.64913
0.517 2.65064
0.518 2.65216
0.519 2.65368
0.52 2.6552
0.521 2.65672
0.522 2.65824
0.523 2.65976
0.524 2.66129
0.525 2.66281
0.526 2.66434
0.527 2.66586
0.528 2.66739
0.529 2.66892
0.53 2.67045
0.531 2.67198
0.532 2.67351
0.533 2.67504
0.534 2.67658
0.535 2.67811
0.536 2.67965
0.537 2.68118
0.538 2.68272
0.539 2.68426
0.54 2.6858
0.541 2.68734
0.542 2.68888
0.543 2.69042
0.544 2.69197
0.545 2.69351
0.546 2.69506
0.547 2.6966
0.548 2.69815
0.549 2.6997
0.55 2.70125
0.551 2.7028
0.552 2.70435
0.553 2.7059
0.554 2.70746
0.555 2.70901
0.556 2.71057
0.557 2.71212
0.558 2.71368
0.559 2.71524
0.56 2.7168
0.561 2.71836
0.562 2.71992
0.563 2.72148
0.564 2.72305
0.565 2.72461
0.566 2.72618
0.567 2.72774
0.568 2.72931
0.569 2.73088
0.57 2.73245
0.571 2.73402
0.572 2.73559
0.573 2.73716
0.574 2.73874
0.575 2.74031
0.576 2.74189
0.577 2.74346
0.578 2.74504
0.579 2.74662
0.58 2.7482
0.581 2.74978
0.582 2.75136
0.583 2.75294
0.584 2.75453
0.585 2.75611
0.586 2.7577
0.587 2.75928
0.588 2.76087
0.589 2.76246
0.59 2.76405
0.591 2.76564
0.592 2.76723
0.593 2.76882
0.594 2.77042
0.595 2.77201
0.596 2.77361
0.597 2.7752
0.598 2.7768
0.599 2.7784
0.6 2.78
0.601 2.7816
0.602 2.7832
0.603 2.7848
0.604 2.78641
0.605 2.78801
0.606 2.78962
0.607 2.79122
0.608 2.79283
0.609 2.79444
0.61 2.79605
0.611 2.79766
0.612 2.79927
0.613 2.80088
0.614 2.8025
0.615 2.80411
0.616 2.80573
0.617 2.80734
0.618 2.80896
0.619 2.81058
0.62 2.8122
0.621 2.81382
0.622 2.81544
0.623 2.81706
0.624 2.81869
0.625 2.82031
0.626 2.82194
0.627 2.82356
0.628 2.82519
0.629 2.82682
0.63 2.82845
0.631 2.83008
0.632 2.83171
0.633 2.83334
0.634 2.83498
0.635 2.83661
0.636 2.83825
0.637 2.83988
0.638 2.84152
0.639 2.84316
0.64 2.8448
0.641 2.84644
0.642 2.84808
0.643 2.84972
0.644 2.85137
0.645 2.85301
0.646 2.85466
0.647 2.8563
0.648 2.85795
0.649 2.8596
0.65 2.86125
0.651 2.8629
0.652 2.86455
0.653 2.8662
0.654 2.86786
0.655 2.86951
0.656 2.87117
0.657 2.87282
0.658 2.87448
0.659 2.87614
0.66 2.8778
0.661 2.87946
0.662 2.88112
0.663 2.88278
0.664 2.88445
0.665 2.88611
0.666 2.88778
0.667 2.88944
0.668 2.89111
0.669 2.89278
0.67 2.89445
0.671 2.89612
0.672 2.89779
0.673 2.89946
0.674 2.90114
0.675 2.90281
0.676 2.90449
0.677 2.90616
0.678 2.90784
0.679 2.90952
0.68 2.9112
0.681 2.91288
0.682 2.91456
0.683 2.91624
0.684 2.91793
0.685 2.91961
0.686 2.9213
0.687 2.92298
0.688 2.92467
0.689 2.92636
0.69 2.92805
0.691 2.92974
0.692 2.93143
0.693 2.93312
0.694 2.93482
0.695 2.93651
0.696 2.93821
0.697 2.9399
0.698 2.9416
0.699 2.9433
0.7 2.945
0.701 2.9467
0.702 2.9484
0.703 2.9501
0.704 2.95181
0.705 2.95351
0.706 2.95522
0.707 2.95692
0.708 2.95863
0.709 2.96034
0.71 2.96205
0.711 2.96376
0.712 2.96547
0.713 2.96718
0.714 2.9689
0.715 2.97061
0.716 2.97233
0.717 2.97404
0.718 2.97576
0.719 2.97748
0.72 2.9792
0.721 2.98092
0.722 2.98264
0.723 2.98436
0.724 2.98609
0.725 2.98781
0.726 2.98954
0.727 2.99126
0.728 2.99299
0.729 2.99472
0.73 2.99645
0.731 2.99818
0.732 2.99991
0.733 3.00164
0.734 3.00338
0.735 3.00511
0.736 3.00685
0.737 3.00858
0.738 3.01032
0.739 3.01206
0.74 3.0138
0.741 3.01554
0.742 3.01728
0.743 3.01902
0.744 3.02077
0.745 3.02251
0.746 3.02426
0.747 3.026
0.748 3.02775
0.749 3.0295
0.75 3.03125
0.751 3.033
0.752 3.03475
0.753 3.0365
