0 2
0.0001 2.0001
0.0002 2.0002
0.0003 2.0003
0.0004 2.0004
0.0005 2.0005
0.0006 2.0006
0.0007 2.0007
0.0008 2.0008
0.0009 2.0009
0.001 2.001
0.0011 2.0011
0.0012 2.0012
0.0013 2.0013
0.0014 2.0014
0.0015 2.0015
0.0016 2.0016
0.0017 2.0017
0.0018 2.0018
0.0019 2.0019
0.002 2.002
0.0021 2.0021
0.0022 2.0022
0.0023 2.0023
0.0024 2.0024
0.0025 2.0025
0.0026 2.0026
0.0027 2.0027
0.0028 2.0028
0.0029 2.0029
0.003 2.003
0.0031 2.0031
0.0032 2.0032
0.0033 2.0033
0.0034 2.0034
0.0035 2.0035
0.0036 2.00361
0.0037 2.00371
0.0038 2.00381
0.0039 2.00391
0.004 2.00401
0.0041 2.00411
0.0042 2.00421
0.0043 2.00431
0.0044 2.00441
0.0045 2.00451
0.0046 2.00461
0.0047 2.00471
0.0048 2.00481
0.0049 2.00491
0.005 2.00501
0.0051 2.00511
0.0052 2.00521
0.0053 2.00531
0.0054 2.00541
0.0055 2.00551
0.0056 2.00561
0.0057 2.00571
0.0058 2.00581
0.0059 2.00591
0.006 2.00601
0.0061 2.00611
0.0062 2.00622
0.0063 2.00632
0.0064 2.00642
0.0065 2.00652
0.0066 2.00662
0.0067 2.00672
0.0068 2.00682
0.0069 2.00692
0.007 2.00702
0.0071 2.00712
0.0072 2.00722
0.0073 2.00732
0.0074 2.00742
0.0075 2.00752
0.0076 2.00762
0.0077 2.00772
0.0078 2.00782
0.0079 2.00792
0.008 2.00803
0.0081 2.00813
0.0082 2.00823
0.0083 2.00833
0.0084 2.00843
0.0085 2.00853
0.0086 2.00863
0.0087 2.00873
0.0088 2.00883
0.0089 2.00893
0.009 2.00903
0.0091 2.00913
0.0092 2.00923
0.0093 2.00933
0.0094 2.00943
0.0095 2.00954
0.0096 2.00964
0.0097 2.00974
0.0098 2.00984
0.0099 2.00994
0.01 2.01004
0.0101 2.01014
0.0102 2.01024
0.0103 2.01034
0.0104 2.01044
0.0105 2.01054
0.0106 2.01064
0.0107 2.01074
0.0108 2.01085
0.0109 2.01095
0.011 2.01105
0.0111 2.01115
0.0112 2.01125
0.0113 2.01135
0.0114 2.01145
0.0115 2.01155
0.0116 2.01165
0.0117 2.01175
0.0118 2.01185
0.0119 2.01196
0.012 2.01206
0.0121 2.01216
0.0122 2.01226
0.0123 2.01236
0.0124 2.01246
0.0125 2.01256
0.0126 2.01266
0.0127 2.01276
0.0128 2.01286
0.0129 2.01297
0.013 2.01307
0.0131 2.01317
0.0132 2.01327
0.0133 2.01337
0.0134 2.01347
0.0135 2.01357
0.0136 2.01367
0.0137 2.01377
0.0138 2.01387
0.0139 2.01398
0.014 2.01408
0.0141 2.01418
0.0142 2.01428
0.0143 2.01438
0.0144 2.01448
0.0145 2.01458
0.0146 2.01468
0.0147 2.01478
0.0148 2.01489
0.0149 2.01499
0.015 2.01509
0.0151 2.01519
0.0152 2.01529
0.0153 2.01539
0.0154 2.01549
0.0155 2.01559
0.0156 2.0157
0.0157 2.0158
0.0158 2.0159
0.0159 2.016
0.016 2.0161
0.0161 2.0162
0.0162 2.0163
0.0163 2.0164
0.0164 2.01651
0.0165 2.01661
0.0166 2.01671
0.0167 2.01681
0.0168 2.01691
0.0169 2.01701
0.017 2.01711
0.0171 2.01722
0.0172 2.01732
0.0173 2.01742
0.0174 2.01752
0.0175 2.01762
0.0176 2.01772
0.0177 2.01782
0.0178 2.01792
0.0179 2.01803
0.018 2.01813
0.0181 2.01823
0.0182 2.01833
0.0183 2.01843
0.0184 2.01853
0.0185 2.01863
0.0186 2.01874
0.0187 2.01884
0.0188 2.01894
0.0189 2.01904
0.019 2.01914
0.0191 2.01924
0.0192 2.01935
0.0193 2.01945
0.0194 2.01955
0.0195 2.01965
0.0196 2.01975
0.0197 2.01985
0.0198 2.01995
0.0199 2.02006
0.02 2.02016
0.0201 2.02026
0.0202 2.02036
0.0203 2.02046
0.0204 2.02056
0.0205 2.02067
0.0206 2.02077
0.0207 2.02087
0.0208 2.02097
0.0209 2.02107
0.021 2.02117
0.0211 2.02128
0.0212 2.02138
0.0213 2.02148
0.0214 2.02158
0.0215 2.02168
0.0216 2.02178
0.0217 2.02189
0.0218 2.02199
0.0219 2.02209
0.022 2.02219
0.0221 2.02229
0.0222 2.02239
0.0223 2.0225
0.0224 2.0226
0.0225 2.0227
0.0226 2.0228
0.0227 2.0229
0.0228 2.023
0.0229 2.02311
0.023 2.02321
0.0231 2.02331
0.0232 2.02341
0.0233 2.02351
0.0234 2.02362
0.0235 2.02372
0.0236 2.02382
0.0237 2.02392
0.0238 2.02402
0.0239 2.02413
0.024 2.02423
0.0241 2.02433
0.0242 2.02443
0.0243 2.02453
0.0244 2.02463
0.0245 2.02474
0.0246 2.02484
0.0247 2.02494
0.0248 2.02504
0.0249 2.02514
0.025 2.02525
0.0251 2.02535
0.0252 2.02545
0.0253 2.02555
0.0254 2.02565
0.0255 2.02576
0.0256 2.02586
0.0257 2.02596
0.0258 2.02606
0.0259 2.02616
0.026 2.02627
0.0261 2.02637
0.0262 2.02647
0.0263 2.02657
0.0264 2.02667
0.0265 2.02678
0.0266 2.02688
0.0267 2.02698
0.0268 2.02708
0.0269 2.02719
0.027 2.02729
0.0271 2.02739
0.0272 2.02749
0.0273 2.02759
0.0274 2.0277
0.0275 2.0278
0.0276 2.0279
0.0277 2.028
0.0278 2.0281
0.0279 2.02821
0.028 2.02831
0.0281 2.02841
0.0282 2.02851
0.0283 2.02862
0.0284 2.02872
0.0285 2.02882
0.0286 2.02892
0.0287 2.02902
0.0288 2.02913
0.0289 2.02923
0.029 2.02933
0.0291 2.02943
0.0292 2.02954
0.0293 2.02964
0.0294 2.02974
0.0295 2.02984
0.0296 2.02995
0.0297 2.03005
0.0298 2.03015
0.0299 2.03025
0.03 2.03036
0.0301 2.03046
0.0302 2.03056
0.0303 2.03066
0.0304 2.03076
0.0305 2.03087
0.0306 2.03097
0.0307 2.03107
0.0308 2.03117
0.0309 2.03128
0.031 2.03138
0.0311 2.03148
0.0312 2.03158
0.0313 2.03169
0.0314 2.03179
0.0315 2.03189
0.0316 2.03199
0.0317 2.0321
0.0318 2.0322
0.0319 2.0323
0.032 2.0324
0.0321 2.03251
0.0322 2.03261
0.0323 2.03271
0.0324 2.03281
0.0325 2.03292
0.0326 2.03302
0.0327 2.03312
0.0328 2.03322
0.0329 2.03333
0.033 2.03343
0.0331 2.03353
0.0332 2.03364
0.0333 2.03374
0.0334 2.03384
0.0335 2.03394
0.0336 2.03405
0.0337 2.03415
0.0338 2.03425
0.0339 2.03435
0.034 2.03446
0.0341 2.03456
0.0342 2.03466
0.0343 2.03476
0.0344 2.03487
0.0345 2.03497
0.0346 2.03507
0.0347 2.03518
0.0348 2.03528
0.0349 2.03538
0.035 2.03548
0.0351 2.03559
0.0352 2.03569
0.0353 2.03579
0.0354 2.03589
0.0355 2.036
0.0356 2.0361
0.0357 2.0362
0.0358 2.03631
0.0359 2.03641
0.036 2.03651
0.0361 2.03661
0.0362 2.03672
0.0363 2.03682
0.0364 2.03692
0.0365 2.03703
0.0366 2.03713
0.0367 2.03723
0.0368 2.03733
0.0369 2.03744
0.037 2.03754
0.0371 2.03764
0.0372 2.03775
0.0373 2.03785
0.0374 2.03795
0.0375 2.03806
0.0376 2.03816
0.0377 2.03826
0.0378 2.03836
0.0379 2.03847
0.038 2.03857
0.0381 2.03867
0.0382 2.03878
0.0383 2.03888
0.0384 2.03898
0.0385 2.03909
0.0386 2.03919
0.0387 2.03929
0.0388 2.03939
0.0389 2.0395
0.039 2.0396
0.0391 2.0397
0.0392 2.03981
0.0393 2.03991
0.0394 2.04001
0.0395 2.04012
0.0396 2.04022
0.0397 2.04032
0.0398 2.04043
0.0399 2.04053
0.04 2.04063
0.0401 2.04073
0.0402 2.04084
0.0403 2.04094
0.0404 2.04104
0.0405 2.04115
0.0406 2.04125
0.0407 2.04135
0.0408 2.04146
0.0409 2.04156
0.041 2.04166
0.0411 2.04177
0.0412 2.04187
0.0413 2.04197
0.0414 2.04208
0.0415 2.04218
0.0416 2.04228
0.0417 2.04239
0.0418 2.04249
0.0419 2.04259
0.042 2.0427
0.0421 2.0428
0.0422 2.0429
0.0423 2.04301
0.0424 2.04311
0.0425 2.04321
0.0426 2.04332
0.0427 2.04342
0.0428 2.04352
0.0429 2.04363
0.043 2.04373
0.0431 2.04383
0.0432 2.04394
0.0433 2.04404
0.0434 2.04414
0.0435 2.04425
0.0436 2.04435
0.0437 2.04445
0.0438 2.04456
0.0439 2.04466
0.044 2.04476
0.0441 2.04487
0.0442 2.04497
0.0443 2.04508
0.0444 2.04518
0.0445 2.04528
0.0446 2.04539
0.0447 2.04549
0.0448 2.04559
0.0449 2.0457
0.045 2.0458
0.0451 2.0459
0.0452 2.04601
0.0453 2.04611
0.0454 2.04621
0.0455 2.04632
0.0456 2.04642
0.0457 2.04652
0.0458 2.04663
0.0459 2.04673
0.046 2.04684
0.0461 2.04694
0.0462 2.04704
0.0463 2.04715
0.0464 2.04725
0.0465 2.04735
0.0466 2.04746
0.0467 2.04756
0.0468 2.04767
0.0469 2.04777
0.047 2.04787
0.0471 2.04798
0.0472 2.04808
0.0473 2.04818
0.0474 2.04829
0.0475 2.04839
0.0476 2.0485
0.0477 2.0486
0.0478 2.0487
0.0479 2.04881
0.048 2.04891
0.0481 2.04901
0.0482 2.04912
0.0483 2.04922
0.0484 2.04933
0.0485 2.04943
0.0486 2.04953
0.0487 2.04964
0.0488 2.04974
0.0489 2.04984
0.049 2.04995
0.0491 2.05005
0.0492 2.05016
0.0493 2.05026
0.0494 2.05036
0.0495 2.05047
0.0496 2.05057
0.0497 2.05068
0.0498 2.05078
0.0499 2.05088
0.05 2.05099
0.0501 2.05109
0.0502 2.0512
0.0503 2.0513
0.0504 2.0514
0.0505 2.05151
0.0506 2.05161
0.0507 2.05172
0.0508 2.05182
0.0509 2.05192
0.051 2.05203
0.0511 2.05213
0.0512 2.05224
0.0513 2.05234
0.0514 2.05244
0.0515 2.05255
0.0516 2.05265
0.0517 2.05276
0.0518 2.05286
0.0519 2.05296
0.052 2.05307
0.0521 2.05317
0.0522 2.05328
0.0523 2.05338
0.0524 2.05348
0.0525 2.05359
0.0526 2.05369
0.0527 2.0538
0.0528 2.0539
0.0529 2.05401
0.053 2.05411
0.0531 2.05421
0.0532 2.05432
0.0533 2.05442
0.0534 2.05453
0.0535 2.05463
0.0536 2.05474
0.0537 2.05484
0.0538 2.05494
0.0539 2.05505
0.054 2.05515
0.0541 2.05526
0.0542 2.05536
0.0543 2.05546
0.0544 2.05557
0.0545 2.05567
0.0546 2.05578
0.0547 2.05588
0.0548 2.05599
0.0549 2.05609
0.055 2.0562
0.0551 2.0563
0.0552 2.0564
0.0553 2.05651
0.0554 2.05661
0.0555 2.05672
0.0556 2.05682
0.0557 2.05693
0.0558 2.05703
0.0559 2.05713
0.056 2.05724
0.0561 2.05734
0.0562 2.05745
0.0563 2.05755
0.0564 2.05766
0.0565 2.05776
0.0566 2.05787
0.0567 2.05797
0.0568 2.05807
0.0569 2.05818
0.057 2.05828
0.0571 2.05839
0.0572 2.05849
0.0573 2.0586
0.0574 2.0587
0.0575 2.05881
0.0576 2.05891
0.0577 2.05902
0.0578 2.05912
0.0579 2.05922
0.058 2.05933
0.0581 2.05943
0.0582 2.05954
0.0583 2.05964
0.0584 2.05975
0.0585 2.05985
0.0586 2.05996
0.0587 2.06006
0.0588 2.06017
0.0589 2.06027
0.059 2.06038
0.0591 2.06048
0.0592 2.06058
0.0593 2.06069
0.0594 2.06079
0.0595 2.0609
0.0596 2.061
0.0597 2.06111
0.0598 2.06121
0.0599 2.06132
0.06 2.06142
0.0601 2.06153
0.0602 2.06163
0.0603 2.06174
0.0604 2.06184
0.0605 2.06195
0.0606 2.06205
0.0607 2.06216
0.0608 2.06226
0.0609 2.06237
0.061 2.06247
0.0611 2.06258
0.0612 2.06268
0.0613 2.06279
0.0614 2.06289
0.0615 2.06299
0.0616 2.0631
0.0617 2.0632
0.0618 2.06331
0.0619 2.06341
0.062 2.06352
0.0621 2.06362
0.0622 2.06373
0.0623 2.06383
0.0624 2.06394
0.0625 2.06404
0.0626 2.06415
0.0627 2.06425
0.0628 2.06436
0.0629 2.06446
0.063 2.06457
0.0631 2.06467
0.0632 2.06478
0.0633 2.06488
0.0634 2.06499
0.0635 2.06509
0.0636 2.0652
0.0637 2.0653
0.0638 2.06541
0.0639 2.06551
0.064 2.06562
0.0641 2.06572
0.0642 2.06583
0.0643 2.06593
0.0644 2.06604
0.0645 2.06614
0.0646 2.06625
0.0647 2.06635
0.0648 2.06646
0.0649 2.06656
0.065 2.06667
0.0651 2.06678
0.0652 2.06688
0.0653 2.06699
0.0654 2.06709
0.0655 2.0672
0.0656 2.0673
0.0657 2.06741
0.0658 2.06751
0.0659 2.06762
0.066 2.06772
0.0661 2.06783
0.0662 2.06793
0.0663 2.06804
0.0664 2.06814
0.0665 2.06825
0.0666 2.06835
0.0667 2.06846
0.0668 2.06856
0.0669 2.06867
0.067 2.06877
0.0671 2.06888
0.0672 2.06898
0.0673 2.06909
0.0674 2.0692
0.0675 2.0693
0.0676 2.06941
0.0677 2.06951
0.0678 2.06962
0.0679 2.06972
0.068 2.06983
0.0681 2.06993
0.0682 2.07004
0.0683 2.07014
0.0684 2.07025
0.0685 2.07035
0.0686 2.07046
0.0687 2.07057
0.0688 2.07067
0.0689 2.07078
0.069 2.07088
0.0691 2.07099
0.0692 2.07109
0.0693 2.0712
0.0694 2.0713
0.0695 2.07141
0.0696 2.07151
0.0697 2.07162
0.0698 2.07173
0.0699 2.07183
0.07 2.07194
0.0701 2.07204
0.0702 2.07215
0.0703 2.07225
0.0704 2.07236
0.0705 2.07246
0.0706 2.07257
0.0707 2.07268
0.0708 2.07278
0.0709 2.07289
0.071 2.07299
0.0711 2.0731
0.0712 2.0732
0.0713 2.07331
0.0714 2.07342
0.0715 2.07352
0.0716 2.07363
0.0717 2.07373
0.0718 2.07384
0.0719 2.07394
0.072 2.07405
0.0721 2.07415
0.0722 2.07426
0.0723 2.07437
0.0724 2.07447
0.0725 2.07458
0.0726 2.07468
0.0727 2.07479
0.0728 2.0749
0.0729 2.075
0.073 2.07511
0.0731 2.07521
0.0732 2.07532
0.0733 2.07542
0.0734 2.07553
0.0735 2.07564
0.0736 2.07574
0.0737 2.07585
0.0738 2.07595
0.0739 2.07606
0.074 2.07616
0.0741 2.07627
0.0742 2.07638
0.0743 2.07648
0.0744 2.07659
0.0745 2.07669
0.0746 2.0768
0.0747 2.07691
0.0748 2.07701
0.0749 2.07712
0.075 2.07722
0.0751 2.07733
0.0752 2.07744
0.0753 2.07754
0.0754 2.07765
0.0755 2.07775
0.0756 2.07786
0.0757 2.07797
0.0758 2.07807
0.0759 2.07818
0.076 2.07828
0.0761 2.07839
0.0762 2.0785
0.0763 2.0786
0.0764 2.07871
0.0765 2.07881
0.0766 2.07892
0.0767 2.07903
0.0768 2.07913
0.0769 2.07924
0.077 2.07934
0.0771 2.07945
0.0772 2.07956
0.0773 2.07966
0.0774 2.07977
0.0775 2.07987
0.0776 2.07998
0.0777 2.08009
0.0778 2.08019
0.0779 2.0803
0.078 2.08041
0.0781 2.08051
0.0782 2.08062
0.0783 2.08072
0.0784 2.08083
0.0785 2.08094
0.0786 2.08104
0.0787 2.08115
0.0788 2.08125
0.0789 2.08136
0.079 2.08147
0.0791 2.08157
0.0792 2.08168
0.0793 2.08179
0.0794 2.08189
0.0795 2.082
0.0796 2.0821
0.0797 2.08221
0.0798 2.08232
0.0799 2.08242
0.08 2.08253
0.0801 2.08264
0.0802 2.08274
0.0803 2.08285
0.0804 2.08296
0.0805 2.08306
0.0806 2.08317
0.0807 2.08327
0.0808 2.08338
0.0809 2.08349
0.081 2.08359
0.0811 2.0837
0.0812 2.08381
0.0813 2.08391
0.0814 2.08402
0.0815 2.08413
0.0816 2.08423
0.0817 2.08434
0.0818 2.08445
0.0819 2.08455
0.082 2.08466
0.0821 2.08476
