0 2
0.001 2.001
0.002 2.002
0.003 2.003
0.004 2.00401
0.005 2.00501
0.006 2.00602
0.007 2.00702
0.008 2.00803
0.009 2.00904
0.01 2.01004
0.011 2.01105
0.012 2.01207
0.013 2.01308
0.014 2.01409
0.015 2.0151
0.016 2.01612
0.017 2.01714
0.018 2.01815
0.019 2.01917
0.02 2.02019
0.021 2.02121
0.022 2.02223
0.023 2.02325
0.024 2.02428
0.025 2.0253
0.026 2.02632
0.027 2.02735
0.028 2.02838
0.029 2.02941
0.03 2.03043
0.031 2.03146
0.032 2.0325
0.033 2.03353
0.034 2.03456
0.035 2.03559
0.036 2.03663
0.037 2.03767
0.038 2.0387
0.039 2.03974
0.04 2.04078
0.041 2.04182
0.042 2.04286
0.043 2.0439
0.044 2.04495
0.045 2.04599
0.046 2.04703
0.047 2.04808
0.048 2.04913
0.049 2.05018
0.05 2.05122
0.051 2.05227
0.052 2.05333
0.053 2.05438
0.054 2.05543
0.055 2.05648
0.056 2.05754
0.057 2.0586
0.058 2.05965
0.059 2.06071
0.06 2.06177
0.061 2.06283
0.062 2.06389
0.063 2.06495
0.064 2.06602
0.065 2.06708
0.066 2.06814
0.067 2.06921
0.068 2.07028
0.069 2.07135
0.07 2.07241
0.071 2.07348
0.072 2.07456
0.073 2.07563
0.074 2.0767
0.075 2.07777
0.076 2.07885
0.077 2.07993
0.078 2.081
0.079 2.08208
0.08 2.08316
0.081 2.08424
0.082 2.08532
0.083 2.0864
0.084 2.08749
0.085 2.08857
0.086 2.08965
0.087 2.09074
0.088 2.09183
0.089 2.09292
0.09 2.094
0.091 2.09509
0.092 2.09619
0.093 2.09728
0.094 2.09837
0.095 2.09946
0.096 2.10056
0.097 2.10166
0.098 2.10275
0.099 2.10385
0.1 2.10495
0.101 2.10605
0.102 2.10715
0.103 2.10825
0.104 2.10936
0.105 2.11046
0.106 2.11156
0.107 2.11267
0.108 2.11378
0.109 2.11489
0.11 2.11599
0.111 2.11711
0.112 2.11822
0.113 2.11933
0.114 2.12044
0.115 2.12155
0.116 2.12267
0.117 2.12379
0.118 2.1249
0.119 2.12602
0.12 2.12714
0.121 2.12826
0.122 2.12938
0.123 2.1305
0.124 2.13163
0.125 2.13275
0.126 2.13387
0.127 2.135
0.128 2.13613
0.129 2.13726
0.13 2.13838
0.131 2.13951
0.132 2.14065
0.133 2.14178
0.134 2.14291
0.135 2.14404
0.136 2.14518
0.137 2.14632
0.138 2.14745
0.139 2.14859
0.14 2.14973
0.141 2.15087
0.142 2.15201
0.143 2.15315
0.144 2.1543
0.145 2.15544
0.146 2.15658
0.147 2.15773
0.148 2.15888
0.149 2.16003
0.15 2.16117
0.151 2.16232
0.152 2.16348
0.153 2.16463
0.154 2.16578
0.155 2.16693
0.156 2.16809
0.157 2.16925
0.158 2.1704
0.159 2.17156
0.16 2.17272
0.161 2.17388
0.162 2.17504
0.163 2.1762
0.164 2.17737
0.165 2.17853
0.166 2.17969
0.167 2.18086
0.168 2.18203
0.169 2.1832
0.17 2.18436
0.171 2.18553
0.172 2.18671
0.173 2.18788
0.174 2.18905
0.175 2.19022
0.176 2.1914
0.177 2.19258
0.178 2.19375
0.179 2.19493
0.18 2.19611
0.181 2.19729
0.182 2.19847
0.183 2.19965
0.184 2.20084
0.185 2.20202
0.186 2.2032
0.187 2.20439
0.188 2.20558
0.189 2.20677
0.19 2.20795
0.191 2.20914
0.192 2.21034
0.193 2.21153
0.194 2.21272
0.195 2.21391
0.196 2.21511
0.197 2.21631
0.198 2.2175
0.199 2.2187
0.2 2.2199
0.201 2.2211
0.202 2.2223
0.203 2.2235
0.204 2.22471
0.205 2.22591
0.206 2.22711
0.207 2.22832
0.208 2.22953
0.209 2.23074
0.21 2.23194
0.211 2.23315
0.212 2.23437
0.213 2.23558
0.214 2.23679
0.215 2.238
0.216 2.23922
0.217 2.24044
0.218 2.24165
0.219 2.24287
0.22 2.24409
0.221 2.24531
0.222 2.24653
0.223 2.24775
0.224 2.24898
0.225 2.2502
0.226 2.25142
0.227 2.25265
0.228 2.25388
0.229 2.25511
0.23 2.25633
0.231 2.25756
0.232 2.2588
0.233 2.26003
0.234 2.26126
0.235 2.26249
0.236 2.26373
0.237 2.26497
0.238 2.2662
0.239 2.26744
0.24 2.26868
0.241 2.26992
0.242 2.27116
0.243 2.2724
0.244 2.27365
0.245 2.27489
0.246 2.27613
0.247 2.27738
0.248 2.27863
0.249 2.27988
0.25 2.28112
0.251 2.28238
0.252 2.28363
0.253 2.28488
0.254 2.28613
0.255 2.28739
0.256 2.28864
0.257 2.2899
0.258 2.29115
0.259 2.29241
0.26 2.29367
0.261 2.29493
0.262 2.29619
0.263 2.29745
0.264 2.29872
0.265 2.29998
0.266 2.30124
0.267 2.30251
0.268 2.30378
0.269 2.30505
0.27 2.30632
0.271 2.30758
0.272 2.30886
0.273 2.31013
0.274 2.3114
0.275 2.31268
0.276 2.31395
0.277 2.31523
0.278 2.3165
0.279 2.31778
0.28 2.31906
0.281 2.32034
0.282 2.32162
0.283 2.3229
0.284 2.32419
0.285 2.32547
0.286 2.32675
0.287 2.32804
0.288 2.32933
0.289 2.33062
0.29 2.3319
0.291 2.33319
0.292 2.33449
0.293 2.33578
0.294 2.33707
0.295 2.33837
0.296 2.33966
0.297 2.34096
0.298 2.34225
0.299 2.34355
0.3 2.34485
0.301 2.34615
0.302 2.34745
0.303 2.34875
0.304 2.35006
0.305 2.35136
0.306 2.35267
0.307 2.35397
0.308 2.35528
0.309 2.35659
0.31 2.3579
0.311 2.35921
0.312 2.36052
0.313 2.36183
0.314 2.36314
0.315 2.36445
0.316 2.36577
0.317 2.36709
0.318 2.3684
0.319 2.36972
0.32 2.37104
0.321 2.37236
0.322 2.37368
0.323 2.375
0.324 2.37633
0.325 2.37765
0.326 2.37898
0.327 2.3803
0.328 2.38163
0.329 2.38296
0.33 2.38429
0.331 2.38562
0.332 2.38695
0.333 2.38828
0.334 2.38961
0.335 2.39094
0.336 2.39228
0.337 2.39362
0.338 2.39495
0.339 2.39629
0.34 2.39763
0.341 2.39897
0.342 2.40031
0.343 2.40165
0.344 2.403
0.345 2.40434
0.346 2.40569
0.347 2.40703
0.348 2.40838
0.349 2.40973
0.35 2.41107
0.351 2.41242
0.352 2.41378
0.353 2.41513
0.354 2.41648
0.355 2.41783
0.356 2.41919
0.357 2.42055
0.358 2.4219
0.359 2.42326
0.36 2.42462
0.361 2.42598
0.362 2.42734
0.363 2.4287
0.364 2.43007
0.365 2.43143
0.366 2.4328
0.367 2.43416
0.368 2.43553
0.369 2.4369
0.37 2.43826
0.371 2.43963
0.372 2.44101
0.373 2.44238
0.374 2.44375
0.375 2.44512
0.376 2.4465
0.377 2.44788
0.378 2.44925
0.379 2.45063
0.38 2.45201
0.381 2.45339
0.382 2.45477
0.383 2.45615
0.384 2.45754
0.385 2.45892
0.386 2.4603
0.387 2.46169
0.388 2.46308
0.389 2.46447
0.39 2.46585
0.391 2.46724
0.392 2.46864
0.393 2.47003
0.394 2.47142
0.395 2.47281
0.396 2.47421
0.397 2.47561
0.398 2.477
0.399 2.4784
0.4 2.4798
0.401 2.4812
0.402 2.4826
0.403 2.484
0.404 2.48541
0.405 2.48681
0.406 2.48821
0.407 2.48962
0.408 2.49103
0.409 2.49244
0.41 2.49384
0.411 2.49525
0.412 2.49667
0.413 2.49808
0.414 2.49949
0.415 2.5009
0.416 2.50232
0.417 2.50374
0.418 2.50515
0.419 2.50657
0.42 2.50799
0.421 2.50941
0.422 2.51083
0.423 2.51225
0.424 2.51368
0.425 2.5151
0.426 2.51652
0.427 2.51795
0.428 2.51938
0.429 2.52081
0.43 2.52223
0.431 2.52366
0.432 2.5251
0.433 2.52653
0.434 2.52796
0.435 2.5294
0.436 2.53083
0.437 2.53227
0.438 2.5337
0.439 2.53514
0.44 2.53658
0.441 2.53802
0.442 2.53946
0.443 2.5409
0.444 2.54235
0.445 2.54379
0.446 2.54523
0.447 2.54668
0.448 2.54813
0.449 2.54958
0.45 2.55102
0.451 2.55247
0.452 2.55393
0.453 2.55538
0.454 2.55683
0.455 2.55828
0.456 2.55974
0.457 2.5612
0.458 2.56265
0.459 2.56411
0.46 2.56557
0.461 2.56703
0.462 2.56849
0.463 2.56995
0.464 2.57142
0.465 2.57288
0.466 2.57434
0.467 2.57581
0.468 2.57728
0.469 2.57875
0.47 2.58021
0.471 2.58168
0.472 2.58316
0.473 2.58463
0.474 2.5861
0.475 2.58757
0.476 2.58905
0.477 2.59053
0.478 2.592
0.479 2.59348
0.48 2.59496
0.481 2.59644
0.482 2.59792
0.483 2.5994
0.484 2.60089
0.485 2.60237
0.486 2.60385
0.487 2.60534
0.488 2.60683
0.489 2.60832
0.49 2.6098
0.491 2.61129
0.492 2.61279
0.493 2.61428
0.494 2.61577
0.495 2.61726
0.496 2.61876
0.497 2.62026
0.498 2.62175
0.499 2.62325
0.5 2.62475
0.501 2.62625
0.502 2.62775
0.503 2.62925
0.504 2.63076
0.505 2.63226
0.506 2.63376
0.507 2.63527
0.508 2.63678
0.509 2.63829
0.51 2.63979
0.511 2.64131
0.512 2.64282
0.513 2.64433
0.514 2.64584
0.515 2.64735
0.516 2.64887
0.517 2.65039
0.518 2.6519
0.519 2.65342
0.52 2.65494
0.521 2.65646
0.522 2.65798
0.523 2.6595
0.524 2.66103
0.525 2.66255
0.526 2.66407
0.527 2.6656
0.528 2.66713
0.529 2.66866
0.53 2.67019
0.531 2.67171
0.532 2.67325
0.533 2.67478
0.534 2.67631
0.535 2.67784
0.536 2.67938
0.537 2.68092
0.538 2.68245
0.539 2.68399
0.54 2.68553
0.541 2.68707
0.542 2.68861
0.543 2.69015
0.544 2.6917
0.545 2.69324
0.546 2.69478
0.547 2.69633
0.548 2.69788
0.549 2.69943
0.55 2.70097
0.551 2.70252
0.552 2.70408
0.553 2.70563
0.554 2.70718
0.555 2.70873
0.556 2.71029
0.557 2.71185
0.558 2.7134
0.559 2.71496
0.56 2.71652
0.561 2.71808
0.562 2.71964
0.563 2.7212
0.564 2.72277
0.565 2.72433
0.566 2.72589
0.567 2.72746
0.568 2.72903
0.569 2.7306
0.57 2.73216
0.571 2.73373
0.572 2.73531
0.573 2.73688
0.574 2.73845
0.575 2.74003
0.576 2.7416
0.577 2.74318
0.578 2.74475
0.579 2.74633
0.58 2.74791
0.581 2.74949
0.582 2.75107
0.583 2.75265
0.584 2.75424
0.585 2.75582
0.586 2.7574
0.587 2.75899
0.588 2.76058
0.589 2.76217
0.59 2.76375
0.591 2.76534
0.592 2.76694
0.593 2.76853
0.594 2.77012
0.595 2.77171
0.596 2.77331
0.597 2.77491
0.598 2.7765
0.599 2.7781
0.6 2.7797
0.601 2.7813
0.602 2.7829
0.603 2.7845
0.604 2.78611
0.605 2.78771
0.606 2.78931
0.607 2.79092
0.608 2.79253
0.609 2.79414
0.61 2.79575
0.611 2.79736
0.612 2.79897
0.613 2.80058
0.614 2.80219
0.615 2.80381
0.616 2.80542
0.617 2.80704
0.618 2.80865
0.619 2.81027
0.62 2.81189
0.621 2.81351
0.622 2.81513
0.623 2.81675
0.624 2.81838
0.625 2.82
0.626 2.82163
0.627 2.82325
0.628 2.82488
0.629 2.82651
0.63 2.82814
0.631 2.82977
0.632 2.8314
0.633 2.83303
0.634 2.83466
0.635 2.8363
0.636 2.83793
0.637 2.83957
0.638 2.8412
0.639 2.84284
0.64 2.84448
0.641 2.84612
0.642 2.84776
0.643 2.8494
0.644 2.85105
0.645 2.85269
0.646 2.85433
0.647 2.85598
0.648 2.85763
0.649 2.85928
0.65 2.86092
0.651 2.86258
0.652 2.86423
0.653 2.86588
0.654 2.86753
0.655 2.86918
0.656 2.87084
0.657 2.8725
0.658 2.87415
0.659 2.87581
0.66 2.87747
0.661 2.87913
0.662 2.88079
0.663 2.88245
0.664 2.88412
0.665 2.88578
0.666 2.88745
0.667 2.88911
0.668 2.89078
0.669 2.89245
0.67 2.89412
0.671 2.89579
0.672 2.89746
0.673 2.89913
0.674 2.9008
0.675 2.90247
0.676 2.90415
0.677 2.90583
0.678 2.9075
0.679 2.90918
0.68 2.91086
0.681 2.91254
0.682 2.91422
0.683 2.9159
0.684 2.91759
0.685 2.91927
0.686 2.92096
0.687 2.92264
0.688 2.92433
0.689 2.92602
0.69 2.92771
0.691 2.92939
0.692 2.93109
0.693 2.93278
0.694 2.93447
0.695 2.93616
0.696 2.93786
0.697 2.93956
0.698 2.94125
0.699 2.94295
0.7 2.94465
0.701 2.94635
0.702 2.94805
0.703 2.94975
0.704 2.95146
0.705 2.95316
0.706 2.95486
0.707 2.95657
0.708 2.95828
0.709 2.95999
0.71 2.96169
0.711 2.9634
0.712 2.96512
0.713 2.96683
0.714 2.96854
0.715 2.97025
0.716 2.97197
0.717 2.97369
0.718 2.9754
0.719 2.97712
0.72 2.97884
0.721 2.98056
0.722 2.98228
0.723 2.984
0.724 2.98573
0.725 2.98745
0.726 2.98917
0.727 2.9909
0.728 2.99263
0.729 2.99436
0.73 2.99608
0.731 2.99781
0.732 2.99955
0.733 3.00128
0.734 3.00301
0.735 3.00474
0.736 3.00648
0.737 3.00822
0.738 3.00995
0.739 3.01169
0.74 3.01343
0.741 3.01517
0.742 3.01691
0.743 3.01865
0.744 3.0204
0.745 3.02214
0.746 3.02388
0.747 3.02563
0.748 3.02738
0.749 3.02913
0.75 3.03087
0.751 3.03262
0.752 3.03438
0.753 3.03613
