0 2
0.01 2.01
0.02 2.0201
0.03 2.0303
0.04 2.0406
0.05 2.051
0.06 2.0615
0.07 2.0721
0.08 2.0828
0.09 2.0936
0.1 2.1045
0.11 2.1155
0.12 2.1266
0.13 2.1378
0.14 2.1491
0.15 2.1605
0.16 2.172
0.17 2.1836
0.18 2.1953
0.19 2.2071
0.2 2.219
0.21 2.231
0.22 2.2431
0.23 2.2553
0.24 2.2676
0.25 2.28
0.26 2.2925
0.27 2.3051
0.28 2.3178
0.29 2.3306
0.3 2.3435
0.31 2.3565
0.32 2.3696
0.33 2.3828
0.34 2.3961
0.35 2.4095
0.36 2.423
0.37 2.4366
0.38 2.4503
0.39 2.4641
0.4 2.478
0.41 2.492
0.42 2.5061
0.43 2.5203
0.44 2.5346
0.45 2.549
0.46 2.5635
0.47 2.5781
0.48 2.5928
0.49 2.6076
0.5 2.6225
0.51 2.6375
0.52 2.6526
0.53 2.6678
0.54 2.6831
0.55 2.6985
0.56 2.714
0.57 2.7296
0.58 2.7453
0.59 2.7611
0.6 2.777
0.61 2.793
0.62 2.8091
0.63 2.8253
0.64 2.8416
0.65 2.858
0.66 2.8745
0.67 2.8911
0.68 2.9078
0.69 2.9246
0.7 2.9415
0.71 2.9585
0.72 2.9756
0.73 2.9928
0.74 3.0101
0.75 3.0275
0.76 3.045
0.77 3.0626
0.78 3.0803
0.79 3.0981
0.8 3.116
0.81 3.134
0.82 3.1521
0.83 3.1703
0.84 3.1886
0.85 3.207
0.86 3.2255
0.87 3.2441
0.88 3.2628
0.89 3.2816
0.9 3.3005
0.91 3.3195
0.92 3.3386
0.93 3.3578
0.94 3.3771
0.95 3.3965
0.96 3.416
0.97 3.4356
0.98 3.4553
0.99 3.4751
1 3.495
1.01 3.515
1.02 3.5351
1.03 3.5553
1.04 3.5756
1.05 3.596
1.06 3.6165
1.07 3.6371
1.08 3.6578
1.09 3.6786
1.1 3.6995
1.11 3.7205
1.12 3.7416
1.13 3.7628
1.14 3.7841
1.15 3.8055
1.16 3.827
1.17 3.8486
1.18 3.8703
1.19 3.8921
1.2 3.914
1.21 3.936
1.22 3.9581
1.23 3.9803
1.24 4.0026
1.25 4.025
1.26 4.0475
1.27 4.0701
1.28 4.0928
1.29 4.1156
1.3 4.1385
1.31 4.1615
1.32 4.1846
1.33 4.2078
1.34 4.2311
1.35 4.2545
1.36 4.278
1.37 4.3016
1.38 4.3253
1.39 4.3491
1.4 4.373
1.41 4.397
1.42 4.4211
1.43 4.4453
1.44 4.4696
1.45 4.494
1.46 4.5185
1.47 4.5431
1.48 4.5678
1.49 4.5926
1.5 4.6175
1.51 4.6425
1.52 4.6676
1.53 4.6928
1.54 4.7181
1.55 4.7435
1.56 4.769
1.57 4.7946
1.58 4.8203
1.59 4.8461
1.6 4.872
1.61 4.898
1.62 4.9241
1.63 4.9503
1.64 4.9766
1.65 5.003
1.66 5.0295
1.67 5.0561
1.68 5.0828
1.69 5.1096
1.7 5.1365
1.71 5.1635
1.72 5.1906
1.73 5.2178
1.74 5.2451
1.75 5.2725
1.76 5.3
1.77 5.3276
1.78 5.3553
1.79 5.3831
1.8 5.411
1.81 5.439
1.82 5.4671
1.83 5.4953
1.84 5.5236
1.85 5.552
1.86 5.5805
1.87 5.6091
1.88 5.6378
1.89 5.6666
1.9 5.6955
1.91 5.7245
1.92 5.7536
1.93 5.7828
1.94 5.8121
1.95 5.8415
1.96 5.871
1.97 5.9006
1.98 5.9303
1.99 5.9601
2 5.99
2.01 6.02
2.02 6.0501
2.03 6.0803
2.04 6.1106
2.05 6.141
2.06 6.1715
2.07 6.2021
2.08 6.2328
2.09 6.2636
2.1 6.2945
2.11 6.3255
2.12 6.3566
2.13 6.3878
2.14 6.4191
2.15 6.4505
2.16 6.482
2.17 6.5136
2.18 6.5453
2.19 6.5771
2.2 6.609
2.21 6.641
2.22 6.6731
2.23 6.7053
2.24 6.7376
2.25 6.77
2.26 6.8025
2.27 6.8351
2.28 6.8678
2.29 6.9006
2.3 6.9335
2.31 6.9665
2.32 6.9996
2.33 7.0328
2.34 7.0661
2.35 7.0995
2.36 7.133
2.37 7.1666
2.38 7.2003
2.39 7.2341
2.4 7.268
2.41 7.302
2.42 7.3361
2.43 7.3703
2.44 7.4046
2.45 7.439
2.46 7.4735
2.47 7.5081
2.48 7.5428
2.49 7.5776
2.5 7.6125
2.51 7.6475
2.52 7.6826
2.53 7.7178
2.54 7.7531
2.55 7.7885
2.56 7.824
2.57 7.8596
2.58 7.8953
2.59 7.9311
2.6 7.967
2.61 8.003
2.62 8.0391
2.63 8.0753
2.64 8.1116
2.65 8.148
2.66 8.1845
2.67 8.2211
2.68 8.2578
2.69 8.2946
2.7 8.3315
2.71 8.3685
2.72 8.4056
2.73 8.4428
2.74 8.4801
2.75 8.5175
2.76 8.555
2.77 8.5926
2.78 8.6303
2.79 8.6681
2.8 8.706
2.81 8.744
2.82 8.7821
2.83 8.8203
2.84 8.8586
2.85 8.897
2.86 8.9355
2.87 8.9741
2.88 9.0128
2.89 9.0516
2.9 9.0905
2.91 9.1295
2.92 9.1686
2.93 9.2078
2.94 9.2471
2.95 9.2865
2.96 9.326
2.97 9.3656
2.98 9.4053
2.99 9.4451
3 9.485
